user_id,step,event_time
u001550,visit,2026-04-05 22:33:27
u001551,visit,2026-01-09 15:59:17
u001551,signup,2026-01-10 03:08:02
u001551,activate,2026-01-11 19:09:13
u001551,purchase,2026-01-14 23:09:59
u001552,visit,2026-05-13 15:51:40
u001553,visit,2026-05-17 08:30:12
u001554,visit,2025-12-24 23:37:13
u001554,signup,2025-12-26 21:39:38
u001554,activate,2025-12-28 22:02:57
u001555,visit,2026-05-07 02:05:38
u001556,visit,2025-12-26 02:30:00
u001557,visit,2026-02-20 03:14:05
u001558,visit,2025-12-10 04:32:33
u001559,visit,2026-05-18 05:54:27
u001559,signup,2026-05-18 18:56:29
u001559,activate,2026-05-27 19:04:30
u001559,purchase,2026-05-29 20:04:43
u001560,visit,2026-05-06 11:43:57
u001560,signup,2026-05-07 10:34:33
u001561,visit,2025-12-20 03:59:35
u001562,visit,2026-03-10 08:03:53
u001562,signup,2026-03-12 06:24:26
u001563,visit,2026-02-04 14:15:38
u001564,visit,2026-03-15 12:52:50
u001565,visit,2026-04-07 08:28:10
u001566,visit,2026-03-09 20:59:18
u001567,visit,2026-05-12 17:36:33
u001568,visit,2026-04-03 08:09:46
u001569,visit,2026-05-06 13:50:12
u001570,visit,2025-12-24 00:14:59
u001571,visit,2026-05-25 04:20:10
u001571,signup,2026-05-26 09:07:38
u001571,activate,2026-05-30 04:03:20
u001572,visit,2026-01-06 16:15:05
u001572,signup,2026-01-07 04:08:51
u001572,activate,2026-01-07 16:31:27
u001572,purchase,2026-02-07 10:57:31
u001573,visit,2026-02-21 07:46:20
u001574,visit,2026-01-19 03:31:20
u001575,visit,2026-05-10 14:45:10
u001576,visit,2026-04-12 03:32:39
u001576,signup,2026-04-12 11:59:43
u001577,visit,2026-01-14 08:52:29
u001578,visit,2025-12-07 21:59:06
u001579,visit,2026-05-17 19:02:46
u001580,visit,2026-05-27 09:08:12
u001580,signup,2026-05-29 01:39:31
u001580,activate,2026-06-01 05:35:17
u001581,visit,2026-04-12 22:43:58
u001582,visit,2026-02-16 21:03:59
u001583,visit,2026-05-07 18:56:38
u001583,signup,2026-05-09 00:32:15
u001583,activate,2026-05-09 03:02:02
u001584,visit,2025-12-06 22:17:32
u001585,visit,2026-05-19 12:10:07
u001585,signup,2026-05-20 02:17:00
u001585,activate,2026-05-20 19:51:57
u001586,visit,2026-03-24 10:01:17
u001586,signup,2026-03-25 16:33:01
u001587,visit,2026-05-02 02:09:23
u001588,visit,2026-05-21 13:36:56
u001588,signup,2026-05-23 12:39:29
u001588,activate,2026-05-24 00:32:21
u001589,visit,2026-04-13 20:52:08
u001589,signup,2026-04-15 19:23:04
u001589,activate,2026-04-16 21:44:44
u001590,visit,2026-03-27 06:25:22
u001590,signup,2026-03-28 16:28:09
u001591,visit,2026-05-29 12:16:13
u001592,visit,2025-12-02 10:00:28
u001593,visit,2026-01-30 20:18:11
u001594,visit,2026-04-26 16:45:26
u001594,signup,2026-04-28 04:11:11
u001594,activate,2026-04-28 14:13:46
u001595,visit,2026-02-21 18:52:43
u001596,visit,2026-04-11 19:42:05
u001597,visit,2026-05-15 16:58:52
u001597,signup,2026-05-16 21:28:56
u001597,activate,2026-05-17 22:46:53
u001597,purchase,2026-05-19 03:18:48
u001598,visit,2026-02-11 02:43:10
u001599,visit,2026-01-22 14:16:11
u001599,signup,2026-01-24 05:41:34
u001600,visit,2026-05-15 05:36:14
u001600,signup,2026-05-15 06:53:29
u001600,activate,2026-05-16 18:47:19
u001600,purchase,2026-05-22 14:23:50
u001601,visit,2026-04-10 10:03:06
u001602,visit,2026-05-22 10:32:17
u001602,signup,2026-05-23 06:35:35
u001603,visit,2025-12-12 03:57:35
u001603,signup,2025-12-12 12:43:56
u001603,activate,2025-12-12 15:59:42
u001603,purchase,2025-12-25 17:02:53
u001604,visit,2026-03-17 08:24:15
u001605,visit,2026-03-27 02:21:40
u001606,visit,2026-01-14 00:00:40
u001607,visit,2026-05-10 16:07:51
u001607,signup,2026-05-10 21:13:18
u001607,activate,2026-05-14 06:41:15
u001608,visit,2026-04-21 15:37:06
u001609,visit,2026-02-26 10:42:06
u001610,visit,2026-05-05 18:59:45
u001610,signup,2026-05-06 01:48:20
u001611,visit,2026-05-10 01:19:15
u001612,visit,2026-03-19 20:31:28
u001613,visit,2026-01-16 12:52:06
u001614,visit,2026-03-19 14:57:58
u001615,visit,2026-03-10 19:43:10
u001615,signup,2026-03-11 18:37:57
u001616,visit,2025-12-22 04:52:40
u001617,visit,2026-03-02 00:19:54
u001618,visit,2026-05-20 09:22:49
u001618,signup,2026-05-20 16:27:47
u001619,visit,2026-03-02 01:00:19
u001620,visit,2026-05-16 12:57:44
u001621,visit,2026-04-22 07:18:09
u001621,signup,2026-04-22 07:43:54
u001622,visit,2026-03-14 04:31:56
u001622,signup,2026-03-16 00:26:43
u001623,visit,2026-02-05 20:04:42
u001624,visit,2026-01-11 12:16:54
u001625,visit,2026-04-30 16:11:16
u001626,visit,2026-03-19 02:43:00
u001626,signup,2026-03-21 02:26:23
u001626,activate,2026-03-21 22:57:18
u001626,purchase,2026-03-26 09:19:16
u001627,visit,2026-05-07 07:28:43
u001628,visit,2026-01-03 10:14:15
u001629,visit,2026-04-06 19:45:41
u001630,visit,2026-02-05 13:14:56
u001630,signup,2026-02-06 17:34:19
u001630,activate,2026-02-06 18:34:53
u001631,visit,2026-05-16 17:12:51
u001631,signup,2026-05-16 22:10:18
u001632,visit,2025-12-07 06:41:33
u001633,visit,2026-04-18 08:44:37
u001634,visit,2026-02-03 11:07:07
u001634,signup,2026-02-04 18:27:43
u001634,activate,2026-02-07 04:23:45
u001635,visit,2026-01-22 08:07:50
u001635,signup,2026-01-24 01:32:08
u001636,visit,2026-04-05 05:29:46
u001637,visit,2025-12-22 13:13:06
u001638,visit,2026-03-01 09:10:38
u001638,signup,2026-03-03 02:14:20
u001638,activate,2026-03-03 05:53:34
u001638,purchase,2026-03-16 15:45:40
u001639,visit,2026-05-17 13:47:31
u001640,visit,2026-01-04 00:37:02
u001641,visit,2026-02-20 00:44:37
u001642,visit,2026-01-10 07:14:14
u001642,signup,2026-01-11 00:05:18
u001643,visit,2026-02-06 08:26:23
u001644,visit,2026-03-28 01:14:04
u001645,visit,2026-03-23 05:22:27
u001646,visit,2026-01-20 10:52:21
u001646,signup,2026-01-21 07:22:09
u001646,activate,2026-01-24 08:47:26
u001646,purchase,2026-01-29 00:59:28
u001647,visit,2026-04-13 21:39:14
u001648,visit,2026-05-03 10:30:19
u001649,visit,2026-02-09 01:12:19
u001650,visit,2026-02-28 07:14:14
u001651,visit,2026-05-25 01:24:02
u001652,visit,2026-02-04 11:51:08
u001653,visit,2026-04-02 18:51:21
u001654,visit,2025-12-18 13:53:50
u001654,signup,2025-12-18 22:45:17
u001654,activate,2025-12-19 05:41:34
u001654,purchase,2026-01-02 06:29:20
u001655,visit,2026-01-09 21:07:42
u001655,signup,2026-01-10 05:40:51
u001655,activate,2026-01-14 03:29:45
u001655,purchase,2026-01-18 20:51:28
u001656,visit,2026-03-29 15:03:02
u001656,signup,2026-03-30 12:57:17
u001656,activate,2026-03-30 14:47:12
u001657,visit,2026-04-28 19:57:13
u001657,signup,2026-04-30 10:00:37
u001658,visit,2026-04-06 20:01:50
u001659,visit,2026-05-08 01:46:42
u001660,visit,2026-04-07 10:17:29
u001661,visit,2026-01-21 18:33:13
u001662,visit,2025-12-13 06:13:01
u001663,visit,2026-02-12 11:52:00
u001664,visit,2025-12-31 05:54:19
u001665,visit,2026-02-16 01:41:36
u001666,visit,2026-02-24 16:52:44
u001666,signup,2026-02-26 12:31:17
u001666,activate,2026-02-28 13:16:03
u001667,visit,2026-04-04 10:08:34
u001668,visit,2026-02-10 10:35:19
u001668,signup,2026-02-10 12:15:53
u001669,visit,2025-12-14 11:21:16
u001670,visit,2026-03-14 10:11:19
u001671,visit,2026-02-22 00:34:14
u001671,signup,2026-02-23 05:38:06
u001672,visit,2026-05-05 11:45:12
u001672,signup,2026-05-06 13:59:25
u001673,visit,2026-03-27 09:24:01
u001674,visit,2026-05-24 20:00:21
u001675,visit,2026-01-11 03:31:37
u001676,visit,2026-01-05 22:59:11
u001677,visit,2026-05-10 09:33:25
u001677,signup,2026-05-12 08:57:19
u001677,activate,2026-05-13 02:05:29
u001677,purchase,2026-05-24 23:10:19
u001678,visit,2026-03-23 15:39:45
u001679,visit,2026-03-09 14:14:59
u001680,visit,2026-04-28 18:32:55
u001680,signup,2026-04-29 03:40:26
u001681,visit,2026-02-25 02:38:03
u001681,signup,2026-02-26 18:38:32
u001681,activate,2026-03-04 20:05:56
u001682,visit,2026-03-19 16:16:52
u001683,visit,2026-01-18 15:02:43
u001683,signup,2026-01-20 10:18:56
u001683,activate,2026-01-23 04:09:37
u001683,purchase,2026-02-07 19:44:20
u001684,visit,2026-05-30 02:32:33
u001685,visit,2026-02-21 16:21:11
u001685,signup,2026-02-23 01:30:18
u001686,visit,2026-04-11 04:57:10
u001687,visit,2026-02-20 17:52:15
u001688,visit,2026-01-02 23:31:56
u001689,visit,2026-03-14 10:50:26
u001690,visit,2026-01-09 11:30:36
u001691,visit,2026-01-14 11:25:51
u001692,visit,2026-01-20 08:55:10
u001693,visit,2026-02-27 03:17:00
u001694,visit,2026-01-18 07:43:58
u001695,visit,2026-02-06 09:26:09
u001696,visit,2026-04-03 02:47:27
u001697,visit,2026-03-15 21:12:28
u001697,signup,2026-03-17 06:29:22
u001698,visit,2026-05-01 14:55:44
u001698,signup,2026-05-03 04:35:02
u001699,visit,2026-01-26 12:59:17
u001699,signup,2026-01-26 22:42:17
u001700,visit,2026-01-21 17:25:24
u001701,visit,2025-12-06 17:28:04
u001701,signup,2025-12-08 06:25:45
u001702,visit,2026-01-12 05:28:37
u001703,visit,2026-04-14 19:25:05
u001704,visit,2026-04-28 02:34:07
u001704,signup,2026-04-29 22:42:50
u001705,visit,2026-02-27 00:12:01
u001705,signup,2026-02-28 02:42:40
u001705,activate,2026-03-07 02:12:46
u001706,visit,2026-03-19 22:55:52
u001706,signup,2026-03-21 12:30:57
u001706,activate,2026-03-21 16:23:01
u001707,visit,2026-05-03 09:03:41
u001708,visit,2026-05-30 16:37:18
u001709,visit,2026-03-18 22:50:27
u001710,visit,2026-05-15 14:08:47
u001711,visit,2025-12-05 14:33:05
u001711,signup,2025-12-06 12:21:59
u001711,activate,2025-12-08 13:20:51
u001712,visit,2026-03-27 00:04:19
u001712,signup,2026-03-28 14:28:48
u001712,activate,2026-03-29 14:58:43
u001712,purchase,2026-03-31 09:50:17
u001713,visit,2026-01-13 23:46:23
u001713,signup,2026-01-15 03:06:58
u001713,activate,2026-01-15 06:14:20
u001713,purchase,2026-01-17 09:50:27
u001714,visit,2025-12-07 01:54:17
u001714,signup,2025-12-09 00:11:33
u001715,visit,2026-01-04 16:13:35
u001716,visit,2026-03-14 12:02:31
u001716,signup,2026-03-15 21:44:48
u001717,visit,2026-05-19 08:28:42
u001718,visit,2026-05-09 22:38:00
u001719,visit,2025-12-19 22:51:24
u001720,visit,2026-01-13 21:39:25
u001721,visit,2026-01-11 04:26:54
u001722,visit,2026-03-03 19:15:52
u001722,signup,2026-03-04 18:07:25
u001723,visit,2026-03-25 00:31:21
u001724,visit,2026-03-09 20:41:37
u001725,visit,2026-01-26 23:56:37
u001726,visit,2026-01-25 13:52:14
u001726,signup,2026-01-25 17:45:40
u001726,activate,2026-01-28 16:03:04
u001726,purchase,2026-02-13 12:45:01
u001727,visit,2026-01-16 16:12:11
u001727,signup,2026-01-17 18:28:58
u001728,visit,2025-12-22 11:29:49
u001729,visit,2026-03-06 23:48:08
u001730,visit,2026-04-10 20:48:35
u001730,signup,2026-04-11 10:34:10
u001731,visit,2026-03-16 23:34:04
u001732,visit,2026-02-13 22:59:35
u001733,visit,2026-02-25 18:27:24
u001733,signup,2026-02-26 03:08:46
u001734,visit,2026-01-14 07:35:12
u001734,signup,2026-01-14 13:18:49
u001734,activate,2026-01-14 16:28:57
u001735,visit,2025-12-09 13:27:58
u001735,signup,2025-12-10 09:24:41
u001735,activate,2025-12-13 11:57:14
u001735,purchase,2025-12-19 12:42:37
u001736,visit,2026-03-12 23:05:51
u001737,visit,2026-03-18 01:19:33
u001738,visit,2026-02-27 16:48:06
u001738,signup,2026-03-01 15:39:45
u001738,activate,2026-03-02 00:29:40
u001739,visit,2026-02-20 06:44:01
u001740,visit,2026-05-24 10:43:51
u001740,signup,2026-05-25 17:53:42
u001740,activate,2026-05-27 01:12:07
u001741,visit,2025-12-26 09:48:11
u001742,visit,2026-02-18 06:18:55
u001742,signup,2026-02-19 02:40:11
u001742,activate,2026-02-22 07:01:26
u001743,visit,2026-03-28 19:04:49
u001743,signup,2026-03-29 18:25:19
u001744,visit,2026-02-27 10:07:37
u001745,visit,2026-04-03 17:18:41
u001746,visit,2026-03-16 14:47:08
u001746,signup,2026-03-17 23:54:57
u001747,visit,2026-01-29 20:25:53
u001747,signup,2026-01-30 00:08:02
u001747,activate,2026-01-30 01:43:00
u001748,visit,2026-03-29 23:49:08
u001748,signup,2026-03-30 11:55:04
u001748,activate,2026-04-01 18:14:04
u001749,visit,2026-05-29 19:37:48
u001749,signup,2026-05-30 13:26:11
u001750,visit,2026-05-22 05:34:22
u001750,signup,2026-05-22 15:26:50
u001750,activate,2026-05-23 16:17:03
u001751,visit,2026-05-08 05:56:46
u001752,visit,2026-05-16 22:16:20
u001753,visit,2026-04-01 20:28:57
u001754,visit,2026-03-10 19:39:41
u001755,visit,2026-03-18 06:15:02
u001755,signup,2026-03-20 04:41:10
u001756,visit,2025-12-18 02:30:10
u001757,visit,2026-05-04 01:52:18
u001758,visit,2026-01-26 17:03:32
u001759,visit,2026-03-21 17:51:22
u001760,visit,2025-12-10 12:46:53
u001760,signup,2025-12-12 00:59:10
u001761,visit,2026-04-24 21:29:51
u001762,visit,2026-05-13 11:48:10
u001763,visit,2026-05-25 06:41:37
u001763,signup,2026-05-26 14:44:31
u001763,activate,2026-05-26 21:04:21
u001763,purchase,2026-05-28 07:16:33
u001764,visit,2026-01-12 07:43:34
u001765,visit,2026-03-23 12:10:27
u001765,signup,2026-03-24 12:48:14
u001766,visit,2026-05-16 13:41:21
u001767,visit,2026-03-24 12:37:16
u001768,visit,2026-05-07 22:16:09
u001769,visit,2026-04-02 21:57:42
u001769,signup,2026-04-04 03:11:01
u001769,activate,2026-04-07 02:03:26
u001770,visit,2026-03-23 23:58:06
u001771,visit,2026-01-25 10:10:02
u001771,signup,2026-01-25 12:44:02
u001772,visit,2026-05-22 21:54:38
u001773,visit,2025-12-17 11:31:46
u001773,signup,2025-12-18 12:22:11
u001773,activate,2025-12-19 02:02:06
u001774,visit,2026-03-02 14:49:20
u001775,visit,2026-04-05 17:49:41
u001775,signup,2026-04-06 20:43:56
u001775,activate,2026-04-09 03:16:54
u001775,purchase,2026-04-18 10:13:22
u001776,visit,2026-01-02 22:22:38
u001776,signup,2026-01-04 12:17:14
u001777,visit,2026-05-26 19:50:40
u001778,visit,2026-04-10 18:47:49
u001779,visit,2026-01-02 19:14:51
u001779,signup,2026-01-03 14:25:38
u001779,activate,2026-01-04 19:23:19
u001780,visit,2026-01-06 14:42:37
u001780,signup,2026-01-08 00:06:20
u001781,visit,2026-04-28 08:02:12
u001782,visit,2026-03-01 05:18:10
u001783,visit,2026-04-23 16:47:11
u001784,visit,2025-12-26 22:49:41
u001785,visit,2026-04-08 20:39:17
u001786,visit,2026-05-27 23:50:17
u001787,visit,2026-03-09 04:56:24
u001788,visit,2026-03-01 18:42:40
u001789,visit,2025-12-18 00:07:45
u001790,visit,2025-12-09 21:28:53
u001790,signup,2025-12-10 23:44:00
u001790,activate,2025-12-13 08:18:29
u001791,visit,2026-02-21 10:02:35
u001792,visit,2026-03-25 03:27:48
u001792,signup,2026-03-25 07:15:59
u001792,activate,2026-03-27 01:06:38
u001792,purchase,2026-03-28 14:08:45
u001793,visit,2026-02-08 17:07:40
u001794,visit,2026-04-09 09:23:25
u001794,signup,2026-04-09 23:11:09
u001795,visit,2026-03-02 02:44:12
u001795,signup,2026-03-03 14:43:31
u001796,visit,2026-01-07 17:56:50
u001797,visit,2026-04-04 12:22:11
u001798,visit,2026-02-05 03:23:10
u001798,signup,2026-02-05 18:40:03
u001799,visit,2026-04-20 07:09:46
u001800,visit,2026-02-20 13:29:50
u001800,signup,2026-02-21 07:46:36
u001800,activate,2026-02-22 22:09:48
u001800,purchase,2026-03-07 10:31:31
u001801,visit,2026-03-26 01:48:39
u001802,visit,2026-01-05 23:16:18
u001803,visit,2026-03-09 21:57:55
u001804,visit,2026-04-26 15:03:44
u001805,visit,2026-03-26 00:50:54
u001805,signup,2026-03-27 20:57:51
u001805,activate,2026-03-29 16:09:23
u001806,visit,2026-02-08 16:32:30
u001807,visit,2026-04-24 13:55:05
u001808,visit,2026-02-14 17:32:57
u001808,signup,2026-02-15 01:53:05
u001809,visit,2026-05-29 17:14:09
u001809,signup,2026-05-31 02:22:29
u001809,activate,2026-06-02 21:05:23
u001810,visit,2025-12-04 18:54:53
u001811,visit,2026-04-26 15:41:21
u001811,signup,2026-04-28 13:39:47
u001811,activate,2026-05-02 15:08:47
u001812,visit,2026-04-15 08:12:30
u001812,signup,2026-04-17 05:21:41
u001813,visit,2026-01-16 20:59:10
u001814,visit,2026-01-18 11:04:50
u001814,signup,2026-01-19 22:42:35
u001814,activate,2026-01-27 02:07:43
u001815,visit,2026-04-11 23:53:26
u001816,visit,2026-05-25 20:57:35
u001817,visit,2026-05-21 12:03:12
u001818,visit,2026-01-26 20:09:13
u001818,signup,2026-01-27 04:48:11
u001819,visit,2026-04-29 12:24:40
u001820,visit,2026-01-16 00:57:50
u001821,visit,2026-05-22 14:33:55
u001821,signup,2026-05-24 13:08:15
u001821,activate,2026-05-29 13:22:01
u001822,visit,2026-04-14 19:46:15
u001822,signup,2026-04-15 12:54:23
u001822,activate,2026-04-16 04:38:15
u001822,purchase,2026-05-27 11:22:16
u001823,visit,2026-01-09 03:17:46
u001823,signup,2026-01-11 01:32:29
u001824,visit,2026-03-15 23:58:30
u001825,visit,2026-02-27 01:10:25
u001826,visit,2026-02-02 18:29:16
u001826,signup,2026-02-04 12:36:34
u001826,activate,2026-02-09 12:44:20
u001826,purchase,2026-02-24 11:49:53
u001827,visit,2025-12-07 19:23:23
u001827,signup,2025-12-08 09:14:16
u001827,activate,2025-12-08 09:29:22
u001828,visit,2026-01-05 18:33:05
u001828,signup,2026-01-06 03:01:43
u001829,visit,2025-12-23 20:18:49
u001830,visit,2026-02-12 20:45:43
u001830,signup,2026-02-13 01:24:26
u001831,visit,2026-02-06 03:58:32
u001832,visit,2026-02-02 06:00:30
u001833,visit,2025-12-09 08:42:50
u001833,signup,2025-12-10 09:16:23
u001833,activate,2025-12-13 07:53:10
u001834,visit,2026-05-21 04:18:37
u001834,signup,2026-05-22 13:27:43
u001834,activate,2026-05-23 22:09:45
u001835,visit,2026-04-20 13:17:26
u001835,signup,2026-04-22 04:42:09
u001836,visit,2026-05-22 23:30:16
u001836,signup,2026-05-23 21:48:06
u001836,activate,2026-05-25 15:02:01
u001837,visit,2026-02-07 12:30:55
u001837,signup,2026-02-09 11:09:20
u001837,activate,2026-02-10 02:26:51
u001838,visit,2026-03-03 00:49:57
u001839,visit,2026-05-28 21:03:10
u001839,signup,2026-05-30 13:25:29
u001839,activate,2026-05-30 23:26:57
u001840,visit,2025-12-23 08:24:32
u001841,visit,2026-01-02 13:59:27
u001842,visit,2026-05-24 14:17:52
u001842,signup,2026-05-26 07:09:49
u001843,visit,2025-12-26 05:06:06
u001844,visit,2026-03-20 08:32:59
u001845,visit,2026-05-02 16:03:41
u001846,visit,2025-12-19 11:12:49
u001846,signup,2025-12-20 03:56:12
u001846,activate,2025-12-24 04:06:48
u001846,purchase,2025-12-27 14:21:16
u001847,visit,2026-01-16 10:11:11
u001848,visit,2026-02-18 21:58:34
u001848,signup,2026-02-20 07:39:50
u001848,activate,2026-02-20 11:45:31
u001848,purchase,2026-03-03 09:32:52
u001849,visit,2026-02-22 00:22:35
u001850,visit,2026-02-14 11:38:52
u001850,signup,2026-02-16 09:05:29
u001850,activate,2026-02-16 21:17:56
u001850,purchase,2026-02-25 06:56:39
u001851,visit,2026-01-15 03:15:11
u001852,visit,2026-02-01 08:31:38
u001853,visit,2026-03-10 12:00:49
u001854,visit,2026-01-15 09:15:32
u001855,visit,2026-01-25 13:52:49
u001856,visit,2026-01-15 09:53:04
u001857,visit,2026-01-23 01:54:14
u001857,signup,2026-01-23 16:45:52
u001858,visit,2026-02-11 04:01:34
u001859,visit,2026-02-06 16:46:48
u001860,visit,2026-01-10 08:13:04
u001861,visit,2026-03-06 01:55:37
u001862,visit,2026-02-10 23:20:53
u001863,visit,2026-05-25 00:36:28
u001863,signup,2026-05-25 20:47:39
u001864,visit,2026-01-29 16:26:57
u001864,signup,2026-01-30 14:34:43
u001864,activate,2026-01-30 18:05:36
u001864,purchase,2026-02-05 10:51:02
u001865,visit,2026-05-11 18:25:47
u001866,visit,2026-02-05 11:52:46
u001866,signup,2026-02-06 23:40:08
u001866,activate,2026-02-13 07:22:59
u001866,purchase,2026-02-21 16:39:28
u001867,visit,2026-04-14 05:41:52
u001867,signup,2026-04-15 07:20:16
u001867,activate,2026-04-17 07:36:28
u001868,visit,2026-05-12 01:38:27
u001868,signup,2026-05-12 06:35:56
u001868,activate,2026-05-12 12:15:01
u001869,visit,2025-12-06 04:39:42
u001870,visit,2026-03-10 11:39:15
u001870,signup,2026-03-10 20:50:58
u001871,visit,2026-05-29 22:10:56
u001871,signup,2026-05-30 14:34:42
u001872,visit,2026-03-17 19:14:32
u001873,visit,2026-04-17 15:21:18
u001874,visit,2025-12-18 07:27:00
u001875,visit,2025-12-02 17:05:33
u001876,visit,2025-12-13 20:13:58
u001877,visit,2026-04-17 02:47:29
u001878,visit,2026-01-27 21:11:33
u001879,visit,2026-03-16 01:23:14
u001879,signup,2026-03-16 15:01:54
u001879,activate,2026-03-19 01:22:47
u001880,visit,2026-03-23 17:28:01
u001881,visit,2026-01-06 04:33:48
u001882,visit,2026-05-05 11:53:08
u001882,signup,2026-05-06 13:44:59
u001882,activate,2026-05-10 17:08:47
u001882,purchase,2026-05-15 21:09:18
u001883,visit,2026-01-02 15:22:55
u001884,visit,2026-01-17 17:08:38
u001885,visit,2026-03-24 08:58:27
u001886,visit,2026-02-11 00:45:57
u001887,visit,2026-01-21 09:11:13
u001888,visit,2026-05-05 07:37:09
u001888,signup,2026-05-06 18:24:58
u001889,visit,2025-12-12 18:58:52
u001890,visit,2026-05-18 14:58:00
u001891,visit,2026-05-21 07:40:59
u001891,signup,2026-05-22 03:00:14
u001891,activate,2026-05-25 22:42:24
u001892,visit,2026-04-30 07:08:23
u001892,signup,2026-05-01 16:08:22
u001893,visit,2025-12-09 09:09:18
u001893,signup,2025-12-10 15:49:39
u001893,activate,2025-12-12 01:46:53
u001894,visit,2026-04-28 20:38:51
u001895,visit,2026-05-03 21:40:14
u001895,signup,2026-05-05 21:26:50
u001895,activate,2026-05-07 22:15:42
u001895,purchase,2026-05-09 00:24:07
u001896,visit,2026-04-29 07:38:27
u001897,visit,2026-02-20 09:30:00
u001898,visit,2026-01-29 02:23:11
u001899,visit,2025-12-20 11:58:53
u001899,signup,2025-12-22 05:20:02
u001899,activate,2025-12-23 02:01:38
u001900,visit,2026-01-24 12:24:29
u001900,signup,2026-01-24 18:10:08
u001901,visit,2026-04-07 15:14:41
u001902,visit,2026-01-29 04:02:01
u001902,signup,2026-01-30 02:04:29
u001902,activate,2026-01-30 08:09:32
u001903,visit,2026-03-09 14:40:12
u001904,visit,2026-03-08 07:47:14
u001905,visit,2026-03-01 21:37:51
